,location,country,year,che_ppp_pc,sdg3_weighted_mean,sdg3_weighted_mean_rank,Consumer price index (2024 = 100),exp_corrected
3253,North Macedonia,MKD,2013,876.7470133164932,68.19777002677708,77.0,74.26374756725484,1180.5854700807986
3254,North Macedonia,MKD,2014,874.4936545308589,67.47932365519785,78.0,75.46847114417525,1158.7536374762685
3255,North Macedonia,MKD,2015,921.0474651714624,68.69916549113096,77.0,75.5579972297388,1218.9940164387367
3256,North Macedonia,MKD,2016,1020.4858995613233,68.3983385380052,79.0,76.5112242333565,1333.7728023392722
3257,North Macedonia,MKD,2017,1080.9860572411274,70.02525133245994,77.0,78.14099747467367,1383.3788819901952
3258,North Macedonia,MKD,2018,1172.9414959874855,69.92192912009847,78.0,80.04965642704312,1465.2673707057054
3259,North Macedonia,MKD,2019,1412.9352834545425,70.69789140894179,76.0,81.50032436602517,1733.6560246176753
3260,North Macedonia,MKD,2020,1530.3955013884574,68.47669123514288,83.0,82.50569965034347,1854.896701529985
3261,North Macedonia,MKD,2021,1850.1265484118712,69.37026514127382,81.0,86.38170097437322,2141.803793561262
3262,North Macedonia,MKD,2022,1777.933411515499,71.35870116402472,79.0,93.29465558491353,1905.7183933727974
3263,North Macedonia,MKD,2023,1807.6139414191277,72.30254571804328,77.0,97.1349793027379,1860.9299702277049
3264,Norway,NOR,2000,2856.893435290294,85.64738079551744,10.0,54.895164156836906,5204.271595086364
3265,Norway,NOR,2001,3037.298655287711,86.18937466359877,10.0,56.44659543188497,5380.835871585681
3266,Norway,NOR,2002,3429.1157152564942,85.96446828401926,12.0,57.341856287520564,5980.1267996320175
3267,Norway,NOR,2003,3566.344831939579,86.48760630434639,12.0,58.64357088473554,6081.39098307854
3268,Norway,NOR,2004,3765.355871506274,87.3458609031927,9.0,60.21359808260094,6253.331459018549
3269,Norway,NOR,2005,3995.3965276857098,89.57388154721407,4.0,62.25649303210773,6417.638278508801
3270,Norway,NOR,2006,4304.43557884085,90.12705944400834,4.0,64.26485269638223,6697.962258121175
3271,Norway,NOR,2007,4530.86719683599,90.19315084220618,4.0,66.09811846452934,6854.759714934124
3272,Norway,NOR,2008,4945.300241919682,90.60300924364996,3.0,68.63569152658181,7205.143755278438
3273,Norway,NOR,2009,5054.629133547141,90.91586118618027,3.0,68.39165988801004,7390.709834830729
3274,Norway,NOR,2010,5190.124562660005,91.75590795967165,2.0,69.51331282114495,7466.3749316825015
3275,Norway,NOR,2011,5492.077101672517,92.06549525032901,2.0,71.7077379760091,7658.974131229706
3276,Norway,NOR,2012,5774.392238165789,92.40529494789472,2.0,73.19161292002214,7889.4179371010405
3277,Norway,NOR,2013,6012.884110983435,92.4325070557559,4.0,74.26374756725484,8096.661302391235
3278,Norway,NOR,2014,6191.587447255114,92.94269445315398,2.0,75.46847114417525,8204.204157556978
3279,Norway,NOR,2015,6144.907396434402,93.83096566320654,3.0,75.5579972297388,8132.702853081756
3280,Eswatini,SWZ,2017,591.2617590301048,43.23577724961668,122.0,78.14099747467367,756.6601120260067
3281,Ethiopia,ETH,2017,69.23133177562093,38.76314213589779,129.0,78.14099747467367,88.59796267389541
3282,Gabon,GAB,2017,411.45579402427603,45.67945641626188,117.0,78.14099747467367,526.5555947857374
3283,Ghana,GHA,2017,138.98871332978837,45.06670868325326,118.0,78.14099747467367,177.86913121352987
3284,Guinea,GIN,2017,105.20324889281103,21.994245968400982,147.0,78.14099747467367,134.63259018021688
3285,Kenya,KEN,2017,166.50414908422275,49.754994525977715,108.0,78.14099747467367,213.08167858772023
3286,Malawi,MWI,2017,104.68221808371867,49.85755819787288,107.0,78.14099747467367,133.96580728016338
3287,Norway,NOR,2023,9523.305174625553,94.7987514924637,3.0,97.1349793027379,9804.197461086116
3288,Poland,POL,2000,564.3334352628926,71.13149258583671,42.0,54.895164156836906,1028.020307308996
3289,Poland,POL,2001,630.2674957660628,71.97346516188382,42.0,56.44659543188497,1116.5730916873752
3290,Poland,POL,2002,715.971942783324,72.92422761261795,41.0,57.341856287520564,1248.6026597976436
3291,Poland,POL,2003,731.393089609383,73.28616763612142,41.0,58.64357088473554,1247.1837553121427
3292,Poland,POL,2004,783.5046424449524,73.76220458249395,42.0,60.21359808260094,1301.2088089639517
3293,Poland,POL,2005,806.7943380276631,75.52916987572925,41.0,62.25649303210773,1295.9199896010407
3294,Poland,POL,2006,878.891553239223,75.98651386719149,43.0,64.26485269638223,1367.6084459284848
3295,Poland,POL,2007,986.9930882908025,76.24916265811414,44.0,66.09811846452934,1493.2241812911195
3296,Poland,POL,2008,1167.3172592355497,76.84117076639863,42.0,68.63569152658181,1700.7437869019811
3297,Poland,POL,2009,1267.9563900930598,77.22135876576742,45.0,68.39165988801004,1853.963468892717
3298,Poland,POL,2010,1351.6937719776756,78.89208546275795,44.0,69.51331282114495,1944.5106514424526
3299,Poland,POL,2011,1424.4879444050764,79.4875758337939,44.0,71.7077379760091,1986.5191464855022
3300,Poland,POL,2012,1477.8928051249184,79.70931166435166,45.0,73.19161292002214,2019.2105982687385
3301,Poland,POL,2013,1575.0455734278037,80.21979328530908,43.0,74.26374756725484,2120.8808133489474
3302,Poland,POL,2014,1626.76685300068,80.70716299817991,42.0,75.46847114417525,2155.558246162028
3303,Poland,POL,2015,1717.3592900902165,81.6813796105996,45.0,75.5579972297388,2272.9020792709453
3304,Poland,POL,2016,1856.8622096373651,82.2624154827884,42.0,76.5112242333565,2426.9147804693357
3305,Poland,POL,2017,1972.3679397035244,82.63799853714075,42.0,78.14099747467367,2524.114105841546
3306,Poland,POL,2018,2021.7706010186912,82.58245041886714,43.0,80.04965642704312,2525.645569586327
3307,Poland,POL,2019,2292.106272059684,83.0425305097188,43.0,81.50032436602517,2812.389140643946
3308,Poland,POL,2020,2356.0911385129853,82.52131707026142,42.0,82.50569965034347,2855.670757896757
3309,Poland,POL,2021,2607.168105903058,82.46452757397704,42.0,86.38170097437322,3018.1949145415924
3310,Poland,POL,2022,2973.9620244725083,83.50581580890163,41.0,93.29465558491353,3187.7088841018467
3311,Poland,POL,2023,3331.752818215892,83.94898909131953,41.0,97.1349793027379,3430.023707352539
3313,Portugal,PRT,2000,1630.271851032845,81.09114383374077,23.0,54.895164156836906,2969.791376113051
3314,Portugal,PRT,2001,1690.223230503237,81.93051096061983,22.0,56.44659543188497,2994.3758654901635
3315,Portugal,PRT,2002,1792.917711190974,82.84162528851094,21.0,57.341856287520564,3126.71724856799
3316,Portugal,PRT,2003,1905.1830393820999,83.65551524179551,17.0,58.64357088473554,3248.750051607113
3317,Portugal,PRT,2004,2049.5466353409806,84.50003703960687,17.0,60.21359808260094,3403.793662237914
3318,Portugal,PRT,2005,2195.4961734256794,85.5693118887849,19.0,62.25649303210773,3526.533645724936
3319,Portugal,PRT,2006,2311.125086700292,86.86621789558583,16.0,64.26485269638223,3596.250500439404
3320,Portugal,PRT,2007,2383.6781197615514,87.03806701571843,16.0,66.09811846452934,3606.2722739085534
3321,Portugal,PRT,2008,2556.5797514811775,87.650633511572,17.0,68.63569152658181,3724.8546559643005
3322,Portugal,PRT,2009,2681.720610377024,87.67400726476086,17.0,68.39165988801004,3921.1222753889692
3323,Portugal,PRT,2010,2734.485035449029,88.91046476039226,18.0,69.51331282114495,3933.7573257150793
3324,Portugal,PRT,2011,2601.130117099736,89.39552061662658,19.0,71.7077379760091,3627.4050618776773
3325,Portugal,PRT,2012,2541.6467967744516,89.47289781468747,20.0,73.19161292002214,3472.592958911504
3326,Portugal,PRT,2013,2615.6925502169747,89.95217612011761,20.0,74.26374756725484,3522.1661118679035
3327,Portugal,PRT,2014,2674.3082827879066,90.3285268226333,19.0,75.46847114417525,3543.609990030006
3328,Portugal,PRT,2015,2754.2364053491297,91.02952038238074,20.0,75.5579972297388,3645.195090302225
3329,Mali,MLI,2017,80.38131461398959,27.72545901542743,145.0,78.14099747467367,102.86701886553473
3330,Mauritania,MRT,2017,183.046116710118,43.424204367584885,121.0,78.14099747467367,234.25106234335593
3331,Namibia,NAM,2017,861.5840541655697,48.080438107366,110.0,78.14099747467367,1102.601812121503
3332,Niger,NER,2017,67.36733341435311,29.657821330101303,141.0,78.14099747467367,86.2125332303156
3333,Nigeria,NGA,2017,187.2648759001332,21.964149290732706,148.0,78.14099747467367,239.64996858509227
3335,Senegal,SEN,2017,134.66568599811745,47.365077595427344,113.0,78.14099747467367,172.3367890738329
3338,Republic of Moldova,MDA,2000,124.54022278994505,54.857346342256115,82.0,54.895164156836906,226.86920551713882
3339,Republic of Moldova,MDA,2001,139.642169276076,56.14219455501066,82.0,56.44659543188497,247.38811651552038
3340,Republic of Moldova,MDA,2002,181.92168125216932,56.89457825662748,82.0,57.341856287520564,317.25809562213516
3341,Republic of Moldova,MDA,2003,188.0433050831016,57.622352271958825,82.0,58.64357088473554,320.65459562942095
3342,Republic of Moldova,MDA,2004,265.7443978516255,57.99941031474863,81.0,60.21359808260094,441.33618703050706
3343,Republic of Moldova,MDA,2005,314.5210273761975,59.12517373803044,82.0,62.25649303210773,505.20196698838885
3344,Republic of Moldova,MDA,2006,375.9414569638252,59.438405541997845,83.0,64.26485269638223,584.9876584016331
3345,Republic of Moldova,MDA,2007,416.6965850795427,59.28438316924248,85.0,66.09811846452934,630.4212506489988
3346,Republic of Moldova,MDA,2008,455.9549773281208,59.43546521208412,86.0,68.63569152658181,664.3117701400804
3347,Republic of Moldova,MDA,2009,539.4480489414151,59.13940713924507,88.0,68.39165988801004,788.7629132335001
3348,Republic of Moldova,MDA,2010,520.4409035160685,61.98103815905626,88.0,69.51331282114495,748.6924193285719
3349,Republic of Moldova,MDA,2011,505.15827289434355,63.68701945272907,84.0,71.7077379760091,704.4682863421962
3350,Republic of Moldova,MDA,2012,538.9283644912182,64.54414708149784,85.0,73.19161292002214,736.3253014797137
3351,Republic of Moldova,MDA,2013,580.8699607022994,65.25079041450877,83.0,74.26374756725484,782.1716244204497
3352,Republic of Moldova,MDA,2014,606.2565652871483,65.38844450840358,84.0,75.46847114417525,803.3242970153105
3353,Republic of Moldova,MDA,2015,623.6549130064271,66.08505602074666,85.0,75.5579972297388,825.3989463354428
3354,Sierra Leone,SLE,2017,152.09754085359404,28.30318879424241,143.0,78.14099747467367,194.6449952893044
3355,South Africa,ZAF,2017,1095.931079089593,60.63970008930816,96.0,78.14099747467367,1402.5045936287106
3356,South Sudan,SSD,2017,85.73573759456148,17.239669505927676,149.0,78.14099747467367,109.71927715966174
3357,Togo,TGO,2017,129.10100110448099,35.37551581754947,131.0,78.14099747467367,165.21545062990012
3358,Uganda,UGA,2017,90.70568876138263,47.81801695024753,111.0,78.14099747467367,116.07951228262898
3359,United Republic of Tanzania,TZA,2017,97.82385087029792,46.97968397577242,114.0,78.14099747467367,125.18889447502083
3360,Zambia,ZMB,2017,162.17278964164137,46.33338142746754,116.0,78.14099747467367,207.53867352947893
3362,Romania,ROU,2000,246.02607232392796,65.17974267219344,58.0,54.895164156836906,448.17439951727823
3363,Romania,ROU,2001,281.5443040955579,65.52316923016892,59.0,56.44659543188497,498.77995641969585
3364,Romania,ROU,2002,326.26868972151004,65.46617631015717,61.0,57.341856287520564,568.9887123387679
3365,Romania,ROU,2003,405.0956493980294,65.94126915480855,61.0,58.64357088473554,690.7758911786742
3366,Romania,ROU,2004,490.85463069460764,66.96079209296043,60.0,60.21359808260094,815.1890043528937
3367,Romania,ROU,2005,529.2311233067734,68.51622903468152,61.0,62.25649303210773,850.0818107981628
3368,Romania,ROU,2006,584.2949528423281,69.51386218814177,59.0,64.26485269638223,909.1983072034969
3369,Romania,ROU,2007,680.1452250859513,70.887894311767,55.0,66.09811846452934,1028.9933221789695
3370,Romania,ROU,2008,838.9412733931971,71.76817155589757,56.0,68.63569152658181,1222.3105132819778
3371,Romania,ROU,2009,874.7415349133455,72.17260737592531,59.0,68.39165988801004,1279.017845663809
3372,Romania,ROU,2010,976.4087827913119,73.20524170400586,64.0,69.51331282114495,1404.6356635362404
3373,Romania,ROU,2011,839.3343751040125,73.68791970489828,60.0,71.7077379760091,1170.4934485380425
3374,Romania,ROU,2012,891.5066286799557,74.2736977765722,59.0,73.19161292002214,1218.0447910802593
3375,Romania,ROU,2013,1026.1318561889066,74.98754778875004,59.0,74.26374756725484,1381.7399334172028
3376,Romania,ROU,2014,1035.36718751032,74.64983160644901,61.0,75.46847114417525,1371.9201831084542
3377,Romania,ROU,2015,1066.2156215055181,75.29080269458855,65.0,75.5579972297388,1411.122132133311
3378,Canada,CAN,2017,5240.519406808732,93.50505630093934,5.0,78.14099747467367,6706.491568023866
3379,Costa Rica,CRI,2017,1444.2259728555728,88.89392499142454,29.0,78.14099747467367,1848.2307873324266
3381,Mexico,MEX,2017,1088.31824132971,77.15363548566373,61.0,78.14099747467367,1392.762156232323
3382,United States of America,USA,2017,9822.606055289241,87.44139332339772,31.0,78.14099747467367,12570.361747011038
3383,Uruguay,URY,2017,2057.7963405780347,85.46176317597835,33.0,78.14099747467367,2633.440072536812
3384,Afghanistan,AFG,2017,294.79643727756854,22.310037986687597,146.0,78.14099747467367,377.2621886137494
3385,Lebanon,LBN,2017,1636.0051232995854,77.99323388799522,58.0,78.14099747467367,2093.6578443727085
3386,Russian Federation,RUS,2000,366.79816950200177,60.38948774588448,75.0,54.895164156836906,668.1793836230271
3387,Russian Federation,RUS,2001,413.11975709716336,60.72613609288474,75.0,56.44659543188497,731.87719106227
3388,Russian Federation,RUS,2002,473.4549648292014,61.11127040868623,75.0,57.341856287520564,825.6708022412599
3389,Russian Federation,RUS,2003,508.002454591701,61.37180221184739,74.0,58.64357088473554,866.2543002201969
3390,Russian Federation,RUS,2004,517.6235507296377,62.03476729472815,75.0,60.21359808260094,859.6456069932284
3391,Russian Federation,RUS,2005,599.9356220374057,61.59982093376014,80.0,62.25649303210773,963.6514888944982
3392,Russian Federation,RUS,2006,756.0212449418158,62.48102125573498,80.0,64.26485269638223,1176.4148103063742
3393,Russian Federation,RUS,2007,840.7172023077426,63.1930505356605,78.0,66.09811846452934,1271.923046885067
3394,Russian Federation,RUS,2008,1051.5246640618511,63.65983302544219,77.0,68.63569152658181,1532.0376915771405
3395,Russian Federation,RUS,2009,1163.7170049570636,64.24722085378696,78.0,68.39165988801004,1701.548122772026
3396,Russian Federation,RUS,2010,1083.147176035319,68.28651102045269,73.0,69.51331282114495,1558.1866725618652
3397,Russian Federation,RUS,2011,1084.959088513637,69.96047183298194,72.0,71.7077379760091,1513.029303583145
3398,Russian Federation,RUS,2012,1190.6537922473117,70.90197954217642,71.0,73.19161292002214,1626.7626094650511
3399,Russian Federation,RUS,2013,1314.7749003527192,71.7519797934006,71.0,74.26374756725484,1770.412810317754
3400,Russian Federation,RUS,2014,1345.7247603445328,71.35855597333939,71.0,75.46847114417525,1783.16155070063
3401,Russian Federation,RUS,2015,1285.211346947268,73.55377466261008,69.0,75.5579972297388,1700.9600493241012
3402,Russian Federation,RUS,2016,1284.147355976874,74.01678522595424,67.0,76.5112242333565,1678.377739794452
3403,Russian Federation,RUS,2017,1395.6026040316478,75.97821544709501,65.0,78.14099747467367,1786.0056169413213
3404,Russian Federation,RUS,2018,1547.6584655313295,76.19539316675736,66.0,80.04965642704312,1933.3730269559096
3405,Russian Federation,RUS,2019,1759.3989996725734,77.2725310485324,61.0,81.50032436602517,2158.7631869671545
3406,Russian Federation,RUS,2020,2538.823604574646,77.56632773445507,59.0,82.50569965034347,3077.1493549343863
3407,Russian Federation,RUS,2021,2741.983370786694,77.0027141650576,58.0,86.38170097437322,3174.2641553216877
3408,Russian Federation,RUS,2022,2873.803314731418,78.3816477357577,59.0,93.29465558491353,3080.3514914268403
3409,Russian Federation,RUS,2023,3203.8062440472177,78.78947213607822,58.0,97.1349793027379,3298.303316730015
3434,Serbia,SRB,2000,371.95095066282653,59.5214412698935,77.0,54.895164156836906,677.5659684706526
3435,Serbia,SRB,2001,421.17039269029465,60.475812858932876,77.0,56.44659543188497,746.1395846247766
3436,Serbia,SRB,2002,548.1066951988757,61.067724702050924,76.0,57.341856287520564,955.857955575396
3437,Serbia,SRB,2003,585.422590251339,60.79735436390741,76.0,58.64357088473554,998.2724131891496
3438,Serbia,SRB,2004,664.9830028274105,61.384264595707855,77.0,60.21359808260094,1104.3734704496278
3439,Serbia,SRB,2005,759.0366689703098,66.85922763723757,68.0,62.25649303210773,1219.2088439335148
3440,Serbia,SRB,2006,865.5233124551786,65.76955739846846,71.0,64.26485269638223,1346.8066542443082
3441,Serbia,SRB,2007,1051.5185459617262,68.04045659436798,68.0,66.09811846452934,1590.8448990511122
3442,Serbia,SRB,2008,1195.3458586627337,68.42309646650023,69.0,68.63569152658181,1741.580556815385
3443,Serbia,SRB,2009,1169.159380664967,69.19623901360362,66.0,68.39165988801004,1709.505782692571
3444,Serbia,SRB,2010,1216.581757732842,69.1908191885188,72.0,69.51331282114495,1750.1421071141574
3445,Serbia,SRB,2011,1249.8494646762517,70.22133275100232,70.0,71.7077379760091,1742.9771178870649
3446,Serbia,SRB,2012,1296.6119511192537,69.93780840323976,73.0,73.19161292002214,1771.53077981228
3447,Serbia,SRB,2013,1359.0088691542724,70.93483686036959,72.0,74.26374756725484,1829.9761507773694
3448,Serbia,SRB,2014,1352.3494737377441,70.23028388260313,74.0,75.46847114417525,1791.9396712757182
3449,Serbia,SRB,2015,1312.5111832535008,72.20576931623688,73.0,75.5579972297388,1737.091017993408
3450,Serbia,SRB,2016,1338.00127952034,72.07591421123811,73.0,76.5112242333565,1748.7646981565526
3451,Serbia,SRB,2017,1361.7304830687724,72.87234000406654,72.0,78.14099747467367,1742.6581782631117
3452,Serbia,SRB,2018,1507.5636348804182,74.07552094726083,70.0,80.04965642704312,1883.285578189089
3453,Serbia,SRB,2019,1701.6577525124612,74.46778011954692,70.0,81.50032436602517,2087.9153129135602
3454,Serbia,SRB,2020,1738.4812257015008,72.86596417931864,73.0,82.50569965034347,2107.104397719344
3456,United Arab Emirates,ARE,2017,2724.267678399672,84.68389156158254,37.0,78.14099747467367,3486.3487368236324
3457,Armenia,ARM,2017,1278.003932606038,70.38487108967114,76.0,78.14099747467367,1635.5101341267784
3458,Slovakia,SVK,2000,602.216316001004,73.22534551746503,38.0,54.895164156836906,1097.0298117343384
3459,Slovakia,SVK,2001,660.5645570673374,73.85146142262845,39.0,56.44659543188497,1170.2469422880454
3460,Slovakia,SVK,2002,733.1546623501816,74.56244448931004,39.0,57.341856287520564,1278.568064964684
3461,Slovakia,SVK,2003,772.4853455365279,74.92276436359232,38.0,58.64357088473554,1317.2549588681336
3462,Slovakia,SVK,2004,970.3083666031342,75.68644616007673,38.0,60.21359808260094,1611.4439221387609
3463,Slovakia,SVK,2005,1096.344655413689,77.45309904700059,38.0,62.25649303210773,1761.0125498849861
3464,Slovakia,SVK,2006,1295.779398920261,78.08489613086046,38.0,64.26485269638223,2016.311163182992
3465,Slovakia,SVK,2007,1523.9607583405036,78.32621567968182,37.0,66.09811846452934,2305.603841292875
3466,Slovakia,SVK,2008,1651.4253856997334,79.13198638836539,37.0,68.63569152658181,2406.073791884439
3467,Slovakia,SVK,2009,1835.7092603523831,79.60291399219665,38.0,68.39165988801004,2684.112746142322
3468,Slovakia,SVK,2010,1947.5238178772736,80.46605370752128,37.0,69.51331282114495,2801.6558826482296
3469,Slovakia,SVK,2011,1918.635804403559,81.20782544215211,37.0,71.7077379760091,2675.6328655151096
3470,Slovakia,SVK,2012,2035.4478990492883,81.93845150193808,36.0,73.19161292002214,2780.98516734897
3471,Slovakia,SVK,2013,2101.071778840906,81.9555234267235,38.0,74.26374756725484,2829.2024677829927
3472,Slovakia,SVK,2014,1999.3916668343722,82.40767127626826,36.0,75.46847114417525,2649.307235884939
3473,Slovakia,SVK,2015,2033.7666192482259,83.21309593837918,39.0,75.5579972297388,2691.662952717542
3474,Austria,AUT,2017,5710.791072649419,91.3247469969323,20.0,78.14099747467367,7308.316066096222
3475,Belgium,BEL,2017,5509.576330439845,92.69543085863779,9.0,78.14099747467367,7050.813924183087
3476,Bosnia and Herzegovina,BIH,2017,1201.0537964212258,68.85506368352314,80.0,78.14099747467367,1537.0341245138318
3477,Bulgaria,BGR,2017,1661.7176383073952,74.31849490664491,69.0,78.14099747467367,2126.563125644737
3478,Croatia,HRV,2022,3021.2555245701246,82.7003923009921,44.0,93.29465558491353,3238.4014985941863
3479,Cyprus,CYP,2017,2513.527591219932,92.57110908806746,12.0,78.14099747467367,3216.6566494554836
3480,Czechia,CZE,2017,2853.6094512211976,88.21308274095658,30.0,78.14099747467367,3651.87231215737
3481,Denmark,DNK,2017,5589.876098754244,90.73296890155568,24.0,78.14099747467367,7153.576585154268
3482,Slovenia,SVN,2000,1405.8324905284987,79.44246722454518,29.0,54.895164156836906,2560.940498350636
3483,Slovenia,SVN,2001,1494.2793985125604,79.91019872199999,30.0,56.44659543188497,2647.2445097521104
3484,Slovenia,SVN,2002,1624.0223431143963,80.69804599687888,30.0,57.341856287520564,2832.176089611239
3485,Slovenia,SVN,2003,1710.5531830793018,80.94754374760078,30.0,58.64357088473554,2916.863958440405
3486,Slovenia,SVN,2004,1807.6973152637058,81.86313535914933,28.0,60.21359808260094,3002.141331570834
3487,Slovenia,SVN,2005,1910.0030366670428,82.69218194321438,30.0,62.25649303210773,3067.9579649338602
3488,Slovenia,SVN,2006,2015.6786700659025,83.49893577806054,29.0,64.26485269638223,3136.5179962193774
3489,Slovenia,SVN,2007,2079.354154461426,84.06740483652973,29.0,66.09811846452934,3145.8598259151404
3490,Slovenia,SVN,2008,2338.096584546031,84.75474613150918,29.0,68.63569152658181,3406.5316929756773
3491,Slovenia,SVN,2009,2360.3300126106224,84.94706600215763,27.0,68.39165988801004,3451.1956815723074
3492,Slovenia,SVN,2010,2384.840096063163,86.32041027620984,27.0,69.51331282114495,3430.767430404682
3493,Slovenia,SVN,2011,2472.8966914975317,86.78351925795093,26.0,71.7077379760091,3448.5771846894354
3494,Slovenia,SVN,2012,2533.1602922674606,86.94526558195666,26.0,73.19161292002214,3460.998045002086
3495,Slovenia,SVN,2013,2621.224210262328,87.10931277291378,27.0,74.26374756725484,3529.614779928109
3496,Slovenia,SVN,2014,2625.7020651542575,87.55565469619306,27.0,75.46847114417525,3479.2039978365356
3497,Slovenia,SVN,2015,2689.4203352002355,88.35450606690233,27.0,75.5579972297388,3559.4118872988192
3498,Estonia,EST,2017,2234.2907964564124,84.92065004697555,36.0,78.14099747467367,2859.306725871486
3499,Finland,FIN,2017,4341.440572687455,92.64711905097681,11.0,78.14099747467367,5555.906263027371
3500,France,FRA,2017,5099.716850909581,92.34431308377656,13.0,78.14099747467367,6526.301193637121
3501,Germany,DEU,2017,5989.483597446993,91.41411214747578,19.0,78.14099747467367,7664.969466749191
3502,Greece,GRC,2017,2324.130135952236,86.40417238571345,32.0,78.14099747467367,2974.2775381201286
3503,Hungary,HUN,2017,1999.0085189088782,81.06299671107082,47.0,78.14099747467367,2558.2070660881673
3504,Ireland,IRL,2017,5597.701785018488,91.80117122981595,15.0,78.14099747467367,7163.591412859509
3505,Israel,ISR,2017,2949.81977416572,90.32546145171418,25.0,78.14099747467367,3774.9963137107225
3507,Spain,ESP,2000,1471.2894033961618,85.49281590331061,11.0,54.895164156836906,2680.1803510280974
3508,Spain,ESP,2001,1560.9437380055629,86.1487703204594,11.0,56.44659543188497,2765.3461224055204
3509,Spain,ESP,2002,1673.40280849538,86.52443999644417,10.0,57.341856287520564,2918.2920066359384
3510,Spain,ESP,2003,1919.0191121681676,86.68223954918773,10.0,58.64357088473554,3272.3435548289117
3511,Spain,ESP,2004,2028.2074630016632,87.24608798639133,11.0,60.21359808260094,3368.354537158485
3512,Spain,ESP,2005,2166.7703209494443,88.24315049123065,11.0,62.25649303210773,3480.3925107570217
3513,Spain,ESP,2006,2441.969951380651,88.92271298623511,11.0,64.26485269638223,3799.8530284005783
3514,Spain,ESP,2007,2616.334502113783,89.04570615097575,11.0,66.09811846452934,3958.2586658919854
3515,Spain,ESP,2008,2828.640951203692,89.61916188068656,11.0,68.63569152658181,4121.239093377812
3516,Spain,ESP,2009,2955.294033836969,89.74736077472677,11.0,68.39165988801004,4321.132194592445
3517,Spain,ESP,2010,2922.454259548285,90.71875472835144,10.0,69.51331282114495,4204.164844031597
3518,Spain,ESP,2011,2955.81044047874,91.1598711355286,8.0,71.7077379760091,4122.024378272329
3519,Spain,ESP,2012,2935.2106967512946,91.17497448311669,9.0,73.19161292002214,4010.310170317813
3520,Spain,ESP,2013,2973.0430342621967,91.41790609197788,9.0,74.26374756725484,4003.357131377925
3521,Spain,ESP,2014,3087.2159303764297,91.70926246919397,10.0,75.46847114417525,4090.73601673817
3522,Spain,ESP,2015,3233.042549065214,93.08195956100866,8.0,75.5579972297388,4278.888625428949
3523,Italy,ITA,2017,3658.493238472637,90.88375754447642,22.0,78.14099747467367,4681.912640875097
3524,Latvia,LVA,2022,3244.8612026809515,79.69964288593462,53.0,93.29465558491353,3478.0783340023077
3526,Lithuania,LTU,2017,2152.4376962292527,78.95383184198612,56.0,78.14099747467367,2754.5562071009913
3527,Luxembourg,LUX,2017,5961.60261392162,94.76885248041464,1.0,78.14099747467367,7629.289114019614
3528,Netherlands (Kingdom of the),NLD,2017,5584.7545407208345,91.70546191045862,16.0,78.14099747467367,7147.02233297049
3529,Norway,NOR,2017,6630.841880218679,94.39509576281317,3.0,78.14099747467367,8485.74000142218
3530,Portugal,PRT,2017,3061.9549719854067,91.55986808886529,17.0,78.14099747467367,3918.4999820072926
3531,Sweden,SWE,2000,2172.993430777267,85.85856503022073,7.0,54.895164156836906,3958.4423585454056
3532,Sweden,SWE,2001,2367.242753555278,86.54428680457019,8.0,56.44659543188497,4193.774195667599
3533,Sweden,SWE,2002,2541.116742442822,86.89142761953687,6.0,57.341856287520564,4431.52159166471
3534,Sweden,SWE,2003,2649.117805336903,87.26948782000463,6.0,58.64357088473554,4517.320083635029
3535,Sweden,SWE,2004,2758.515628519296,87.80637136401593,7.0,60.21359808260094,4581.217061194662
3536,Sweden,SWE,2005,2796.1747458093114,88.80066220013286,9.0,62.25649303210773,4491.378504676182
3537,Sweden,SWE,2006,3041.239546197752,89.31801347929553,9.0,64.26485269638223,4732.352784757814
3538,Sweden,SWE,2007,3272.7991960510612,89.41640930062997,10.0,66.09811846452934,4951.425656401044
3539,Sweden,SWE,2008,3461.040920123226,89.65766802794789,10.0,68.63569152658181,5042.625554057111
3540,Sweden,SWE,2009,3533.4158169048974,90.13563776309033,9.0,68.39165988801004,5166.442549706783
3541,Sweden,SWE,2010,3506.3636992829393,91.39666682129129,6.0,69.51331282114495,5044.1614087716935
3542,Sweden,SWE,2011,4672.343954948982,91.71758509231115,6.0,71.7077379760091,6515.815568624107
3543,Sweden,SWE,2012,4916.676125281613,92.00082657203401,7.0,73.19161292002214,6717.540342571981
3544,Sweden,SWE,2013,5088.4923337960845,92.0055031692061,7.0,74.26374756725484,6851.919678828269
3545,Sweden,SWE,2014,5213.895942846812,92.28643501685364,7.0,75.46847114417525,6908.70752222629
3546,Sweden,SWE,2015,5360.910547801131,93.3083586019682,5.0,75.5579972297388,7095.093496855068
3547,Republic of Moldova,MDA,2017,794.8692906049072,67.8657378963209,86.0,78.14099747467367,1017.2243972986558
3548,Romania,ROU,2017,1394.1059503773413,75.58750841553817,66.0,78.14099747467367,1784.0902924603513
3549,Slovakia,SVK,2017,2038.1744247997124,84.66926927555448,38.0,78.14099747467367,2608.329162243298
3550,Slovenia,SVN,2017,2988.783901803993,89.17315888502132,28.0,78.14099747467367,3824.8601865783576
3551,Spain,ESP,2017,3598.6398903733443,93.48846835444951,7.0,78.14099747467367,4605.316039815977
3552,Sweden,SWE,2017,5670.292308038447,93.49865586117633,6.0,78.14099747467367,7256.488260053564
